url,name,type
https://tigo.wd3.myworkdayjobs.com/tigocareers/5/refreshFacet/318c8bb6f553100021d223d9780d30be,Tigo,Comunicacion
https://careers.unilever.es/search-jobs/results?ActiveFacetID=3923057&CurrentPage=1&RecordsPerPage=12&Distance=50&RadiusUnitType=0&Keywords=&Location=&ShowRadius=False&IsPagination=False&CustomFacetName=&FacetTerm=&FacetType=0&FacetFilters%5B0%5D.ID=3923057&FacetFilters%5B0%5D.FacetType=2&FacetFilters%5B0%5D.Count=1&FacetFilters%5B0%5D.Display=Bolivia&FacetFilters%5B0%5D.IsApplied=true&FacetFilters%5B0%5D.FieldName=&SearchResultsModuleName=Search+Results&SearchFiltersModuleName=Search+Filters&SortCriteria=0&SortDirection=0&SearchType=5&PostalCode=&fc=&fl=&fcf=&afc=&afl=&afcf=,Unilever,Nutricion
https://www.bg.com.bo/girhr-postulaciones/servlet/hbolsa_trabajo,Banco Ganadero,Banco
https://postulate.evaluar.com/jm-ajax/get_listings/,BMSC,Banco
https://reclutatalentos.ypfb.gob.bo/,YPFB,Hidrocarburos
http://sms.obairlines.bo/BoAInstitucional/Home/Convocatorias/2,BOA,Aereolinea
https://www.ypfblogistica.com.bo/convocatorias-publicas,YPFB,Combustibles
https://talento.inti.com.bo/jm-ajax/get_listings/,Drogeria,Industria farmaceutica
https://www.credinformsa.com/unite/postulaciones,Credinform,Seguros generales
https://pilandina.evaluar.com/oportunidades-de-trabajo/,Industrias Pil Santa Cruz (*),Productos lÃ¡cteos
https://bancosol.evaluar.com/jm-ajax/get_listings/,Banco SOL,Banco
https://bancofie.evaluar.com/jm-ajax/get_listings/,Banco Fie,Banco
https://www.bancoecofuturo.com.bo/gateway/sitio-api/convocatorias/,Banco Ecofuturo,Banco
https://www.prodem.bo/PageView?id=37,Banco Prodem,Banco
https://grupofortaleza.evaluar.com/jm-ajax/get_listings/,Banco Fortaleza,Banco
https://www.itacamba.com/rrhh/vacantes/,ITACAMBA,CEMENTERA
https://seleccion.etika.com.bo/index.php/convocatorias,ETIKA,Logistica
https://clinicadelasamericas.evaluar.com/jm-ajax/get_listings/,clinica de las americas,Salud
https://unifranz.evaluar.com/jm-ajax/get_listings/,unifranz,universidad
https://lbcseguros.evaluar.com/jm-ajax/get_listings/,CIA CRUZ, seguros
https://cofar.evaluar.com/jm-ajax/get_listings/,cofar,salud
https://wvibolivia.evaluar.com/jm-ajax/get_listings/,WVI BOLIVIA,Ayuda humanitaria
https://bbv.evaluar.com/jm-ajax/get_listings/,BBV,Bolsa de valores de Bolivia
https://grupokantutani.evaluar.com/jm-ajax/get_listings/,Grupo Kantutani,grupo cementerio
https://bdp.evaluar.com/jm-ajax/get_listings/,BDP,banco
https://opal.evaluar.com/jm-ajax/get_listings/,OPAL,bebidas alcoholicas
https://madepa.evaluar.com/bolsa-de-trabajo/,MADEPA,industria papel
https://reduno.evaluar.com/jm-ajax/get_listings/,red uno,tv
https://diaconia.evaluar.com/jm-ajax/get_listings/,diaconia,institucion financiera
https://crecerifd.evaluar.com/jm-ajax/get_listings/,crecer fid,institucion financiera
https://www.crecerifd.bo/convocatorias/personas,crecer fid,institucion financiera
https://ypfbchaco.evaluar.com/jm-ajax/get_listings/,YPFB CHACO,Hidrocarburos
https://grupoalcos.evaluar.com/jm-ajax/get_listings/,ALCOS,farmaceutica
https://embolvacantesinternas.evaluar.com/jm-ajax/get_listings/,EMBOL,Bebidas
https://avanzza.evaluar.com/jm-ajax/get_listings/,AVANZZA,construccion
https://www.dismac.com.bo/trabaja-con-nosotros,dismac,electrodomesticos
https://www.opcionempleo.com.bo/ofertas-empleo-bolivia-113784.html?p=1,opcion empleo,buscador de trabajos
https://www.opcionempleo.com.bo/ofertas-empleo-bolivia-113784.html?p=2,opcion empleo,buscador de trabajos
https://www.opcionempleo.com.bo/ofertas-empleo-bolivia-113784.html?p=3,opcion empleo,buscador de trabajos
https://www.opcionempleo.com.bo/ofertas-empleo-bolivia-113784.html?p=4,opcion empleo,buscador de trabajos
https://www.oportunidades.onu.org.bo/convocatorias/bids_dt?_=,onu,onu
https://grupovenado.com/unete-al-equipo-grupo-venado/?_fecha=date_desc%2Cgrupo+venado%2Cabarrotes,grupo venado,abarrotes
https://delizia.bo/talento-delizia/,delizia,helados
https://www.linkedin.com/company/deltax-la/jobs/,deltax,
https://bancoeconomico.evaluar.com/ofertas-laborales/,banco economico,banco
https://www.mojix.com/about/careers/,mojix,software
https://camsacorp.bo/oportunidades-laborales/,camsa,industria y comercio
https://jobs.kuehne-nagel.com/es/es/search-results?keywords=legal,kuehne,empresa de logistica
https://tigre-bo.gupy.io/,grupo tigre,construccion
https://www.mercosur.int/trabaja-con-nosotros/,mercosur, mercosur
https://grupovenado.com/postulaciones/,venado,abarrotes
https://postulaciones.bancounion.com.bo:9090/RhWeb/Default.aspx,banco union,banco
https://www.jesus-nazareno.coop/equipo/oferta-laboral,jesus nazareno,cooperativa
https://cooperativaquillacollo.com.bo/trabaja-con-nosotros/,cooperativa quillacollop,cooperativa
https://www.madreymaestra.com/#/trabajanosotros,cooperativa madre y maestra,cooperativa
https://postulacionchrlq.ghostwise.com.bo/,cooperativa chorolque,cooperativa
https://www.catedral.com.bo/trabaja-con-nosotros/,cooperativa catedral,cooperativa
https://www.comarapa.coop/category/trabajo/,cooperativa comarapa,cooperativa
https://coopsagradafamilia.com/recursoshumanos/convocatorias,cooperativa sagrada familia,cooperativa
https://www.cristorey.com.bo/trabaja-con-nosotros/,cooperativa,Cooperativa cristo rey
https://www.diaconia.bo/contacto/trabaja-con-nosotros.html,Diaconia,institucion financiera
https://www.fubode.org/index.php/unete-a-nuestro-equipo,fubode,institucion financiera
http://www.venturamall.bo/PaginaTrabajo.aspx,ventula mall,mall
https://lbcseguros.evaluar.com/jm-ajax/get_listings/,boliviana cia cruz lbc,seguros
https://trabajos.evaluar.com/jm-ajax/get_listings/,TRABAJOS,evaluar
https://www.ypfbtransporte.com.bo/convocatorias/,YPFB TRANSPORTE,Petrolera
https://www.viva.com.bo/convocatorias,VIVA,Telefonia
https://soboce.evaluar.com/jm-ajax/get_listings/,SOBOCE,Empresa de cemento
https://gcs-storage.airavirtual.com/public/feeds/aira_farmacorp.json?expires=1758915690&signature=ef258d6f6f67a47bfb6b5061431922bb,Farmacorp,farmaceutica
https://www.jalasoft.com/careers/open-positions,Jalasoft,software
https://imcruz.evaluarjobs.com/jm-ajax/get_listings/,Imcruz,Vehiculos
https://www.savethechildren.org.bo/convocatorias/,Save the children,OGN
https://nexocorp.evaluar.com/jm-ajax/get_listings/,Next Corp,Farmacia
https://aseguradorafortaleza.evaluar.com/jm-ajax/get_listings,Aseguradora Fortaleza,Seguros
https://laboratoriosifa.evaluar.com//jm-ajax/get_listings,laboratorios ifa,Farmaceutico
https://impala.evaluar.com/jm-ajax/get_listings,Impala,Logistica
https://segurosbisa.evaluar.com/jm-ajax/get_listings,seguros bisa,Seguros
https://sofia.evaluar.com/jm-ajax/get_listings,Sofia,Pollos
